750 1014 {'weight': 4}
750 954 {'weight': 4}
750 1384 {'weight': 1}
750 750 {'weight': 22}
751 2231 {'weight': 1}
751 1949 {'weight': 1}
751 1920 {'weight': 1}
751 1737 {'weight': 2}
751 1443 {'weight': 2}
751 2729 {'weight': 4}
751 2217 {'weight': 4}
751 2071 {'weight': 4}
751 1430 {'weight': 4}
751 1069 {'weight': 4}
751 811 {'weight': 8}
751 751 {'weight': 17}
752 2712 {'weight': 1}
752 2570 {'weight': 1}
752 2217 {'weight': 1}
752 2807 {'weight': 2}
752 2678 {'weight': 4}
752 2460 {'weight': 2}
752 1700 {'weight': 8}
752 1248 {'weight': 2}
752 752 {'weight': 7}
753 2835 {'weight': 2}
753 2810 {'weight': 2}
753 2736 {'weight': 2}
753 2596 {'weight': 2}
753 2447 {'weight': 1}
753 1888 {'weight': 1}
753 1437 {'weight': 1}
753 1251 {'weight': 4}
753 1116 {'weight': 1}
753 952 {'weight': 2}
753 803 {'weight': 1}
753 760 {'weight': 1}
753 2714 {'weight': 1}
753 2023 {'weight': 1}
753 1541 {'weight': 3}
753 2578 {'weight': 2}
753 1848 {'weight': 1}
753 1820 {'weight': 2}
753 1349 {'weight': 2}
753 1275 {'weight': 2}
753 999 {'weight': 2}
753 2739 {'weight': 2}
753 2623 {'weight': 2}
753 2175 {'weight': 1}
753 812 {'weight': 1}
753 2836 {'weight': 32}
753 2781 {'weight': 4}
753 2746 {'weight': 8}
753 2610 {'weight': 4}
753 2577 {'weight': 32}
753 2453 {'weight': 12}
753 2341 {'weight': 4}
753 1961 {'weight': 8}
753 1875 {'weight': 4}
753 1801 {'weight': 4}
753 1766 {'weight': 8}
753 1561 {'weight': 5}
753 1537 {'weight': 4}
753 1400 {'weight': 4}
753 1385 {'weight': 24}
753 1123 {'weight': 120}
753 1068 {'weight': 4}
753 1027 {'weight': 292}
753 986 {'weight': 4}
753 945 {'weight': 4}
753 849 {'weight': 64}
753 2838 {'weight': 2}
753 2806 {'weight': 1}
753 2212 {'weight': 1}
753 1477 {'weight': 1}
753 1844 {'weight': 4}
753 983 {'weight': 12}
753 753 {'weight': 25}
754 2277 {'weight': 2}
754 1212 {'weight': 2}
754 1115 {'weight': 4}
754 2800 {'weight': 1}
754 2740 {'weight': 2}
754 2735 {'weight': 1}
754 2715 {'weight': 2}
754 2712 {'weight': 2}
754 2605 {'weight': 2}
754 2603 {'weight': 1}
754 2571 {'weight': 1}
754 2007 {'weight': 2}
754 1933 {'weight': 2}
754 1910 {'weight': 2}
754 1637 {'weight': 2}
754 1525 {'weight': 1}
754 1510 {'weight': 1}
754 1260 {'weight': 1}
754 1159 {'weight': 1}
754 922 {'weight': 1}
754 914 {'weight': 1}
754 789 {'weight': 2}
754 2707 {'weight': 2}
754 2130 {'weight': 1}
754 1822 {'weight': 1}
754 1161 {'weight': 2}
754 924 {'weight': 1}
754 827 {'weight': 2}
754 754 {'weight': 7}
755 2533 {'weight': 1}
755 2312 {'weight': 1}
755 2231 {'weight': 1}
755 1753 {'weight': 1}
755 1495 {'weight': 1}
755 2702 {'weight': 1}
755 2059 {'weight': 2}
755 1972 {'weight': 1}
755 1748 {'weight': 2}
755 1609 {'weight': 2}
755 2745 {'weight': 4}
755 2733 {'weight': 2}
755 1338 {'weight': 2}
755 1022 {'weight': 2}
755 1529 {'weight': 4}
755 2804 {'weight': 4}
755 2803 {'weight': 12}
755 2598 {'weight': 2}
755 2578 {'weight': 2}
755 2556 {'weight': 4}
755 1782 {'weight': 2}
755 1391 {'weight': 2}
755 1095 {'weight': 6}
755 944 {'weight': 2}
755 2751 {'weight': 1}
755 2699 {'weight': 1}
755 2687 {'weight': 1}
755 2255 {'weight': 1}
755 2102 {'weight': 1}
755 1158 {'weight': 1}
755 824 {'weight': 5}
755 1903 {'weight': 4}
755 1475 {'weight': 4}
755 755 {'weight': 19}
756 2854 {'weight': 4}
756 2556 {'weight': 4}
756 2519 {'weight': 4}
756 2427 {'weight': 4}
756 1388 {'weight': 4}
756 1304 {'weight': 2}
756 1095 {'weight': 2}
756 1063 {'weight': 2}
756 1010 {'weight': 2}
756 918 {'weight': 6}
756 834 {'weight': 2}
756 1088 {'weight': 2}
756 1072 {'weight': 1}
756 786 {'weight': 1}
756 2707 {'weight': 2}
756 2692 {'weight': 2}
756 2570 {'weight': 1}
756 2169 {'weight': 1}
756 1536 {'weight': 1}
756 1308 {'weight': 2}
756 1066 {'weight': 1}
756 984 {'weight': 4}
756 947 {'weight': 1}
756 898 {'weight': 2}
756 2760 {'weight': 1}
756 2303 {'weight': 1}
756 1850 {'weight': 1}
756 1573 {'weight': 2}
756 1565 {'weight': 2}
756 1434 {'weight': 1}
756 821 {'weight': 2}
756 756 {'weight': 8}
757 2855 {'weight': 6}
757 2691 {'weight': 2}
757 2077 {'weight': 2}
757 1695 {'weight': 2}
757 1666 {'weight': 2}
757 926 {'weight': 2}
757 782 {'weight': 2}
757 757 {'weight': 4}
758 2710 {'weight': 2}
758 1630 {'weight': 2}
758 1330 {'weight': 6}
758 1048 {'weight': 4}
758 902 {'weight': 6}
758 810 {'weight': 4}
758 2419 {'weight': 2}
758 758 {'weight': 8}
759 2541 {'weight': 2}
759 2366 {'weight': 4}
759 2145 {'weight': 2}
759 1800 {'weight': 4}
759 759 {'weight': 4}
760 2583 {'weight': 10}
760 2436 {'weight': 10}
760 2395 {'weight': 10}
760 2305 {'weight': 10}
760 2016 {'weight': 10}
760 1835 {'weight': 30}
760 2476 {'weight': 1}
760 2243 {'weight': 1}
760 1675 {'weight': 1}
760 2827 {'weight': 4}
760 2047 {'weight': 4}
760 1583 {'weight': 4}
760 1444 {'weight': 4}
760 1098 {'weight': 4}
760 905 {'weight': 4}
760 2835 {'weight': 2}
760 2810 {'weight': 2}
760 2736 {'weight': 2}
760 2596 {'weight': 2}
760 2447 {'weight': 1}
760 1888 {'weight': 1}
760 1541 {'weight': 2}
760 1437 {'weight': 1}
760 1251 {'weight': 4}
760 1116 {'weight': 1}
760 803 {'weight': 1}
760 2301 {'weight': 2}
760 2096 {'weight': 1}
760 1717 {'weight': 1}
760 1684 {'weight': 3}
760 1288 {'weight': 1}
760 876 {'weight': 1}
760 2652 {'weight': 2}
760 2610 {'weight': 2}
760 2602 {'weight': 4}
760 2463 {'weight': 4}
760 1248 {'weight': 2}
760 1204 {'weight': 2}
760 980 {'weight': 2}
760 920 {'weight': 2}
760 881 {'weight': 2}
760 1207 {'weight': 4}
760 2754 {'weight': 2}
760 2753 {'weight': 4}
760 2723 {'weight': 2}
760 2211 {'weight': 2}
760 1670 {'weight': 2}
760 1552 {'weight': 2}
760 1440 {'weight': 8}
760 2690 {'weight': 2}
760 2613 {'weight': 3}
760 1630 {'weight': 2}
760 1460 {'weight': 1}
760 1163 {'weight': 1}
760 998 {'weight': 1}
760 931 {'weight': 1}
760 2856 {'weight': 4}
760 2813 {'weight': 2}
760 2795 {'weight': 4}
760 2758 {'weight': 6}
760 2250 {'weight': 4}
760 1893 {'weight': 4}
760 1821 {'weight': 12}
760 1817 {'weight': 4}
760 1715 {'weight': 6}
760 1648 {'weight': 4}
760 1095 {'weight': 4}
760 1070 {'weight': 4}
760 934 {'weight': 4}
760 926 {'weight': 4}
760 925 {'weight': 4}
760 766 {'weight': 4}
760 2409 {'weight': 1}
760 1810 {'weight': 1}
760 1633 {'weight': 1}
760 1314 {'weight': 2}
760 856 {'weight': 2}
760 1979 {'weight': 1}
760 2842 {'weight': 2}
760 2733 {'weight': 2}
760 2324 {'weight': 2}
760 1169 {'weight': 22}
760 1110 {'weight': 2}
760 952 {'weight': 4}
760 2761 {'weight': 4}
760 1632 {'weight': 2}
760 1113 {'weight': 4}
760 2423 {'weight': 2}
760 2307 {'weight': 2}
760 2053 {'weight': 2}
760 960 {'weight': 4}
760 761 {'weight': 4}
760 2785 {'weight': 1}
760 1833 {'weight': 1}
760 1591 {'weight': 2}
760 1412 {'weight': 2}
760 1256 {'weight': 6}
760 942 {'weight': 2}
760 788 {'weight': 2}
760 760 {'weight': 140}
761 2423 {'weight': 2}
761 2307 {'weight': 2}
761 2053 {'weight': 2}
761 960 {'weight': 4}
761 1837 {'weight': 2}
761 1396 {'weight': 2}
761 1360 {'weight': 8}
761 1296 {'weight': 2}
761 761 {'weight': 8}
762 2818 {'weight': 4}
762 2749 {'weight': 2}
762 2399 {'weight': 6}
762 2263 {'weight': 2}
762 2001 {'weight': 2}
762 1708 {'weight': 2}
762 1532 {'weight': 4}
762 1326 {'weight': 4}
762 1262 {'weight': 2}
762 962 {'weight': 2}
762 951 {'weight': 10}
762 789 {'weight': 4}
762 2688 {'weight': 24}
762 2571 {'weight': 288}
762 2242 {'weight': 120}
762 2053 {'weight': 24}
762 1495 {'weight': 144}
762 1482 {'weight': 24}
762 1403 {'weight': 120}
762 1401 {'weight': 12}
762 1079 {'weight': 24}
762 1014 {'weight': 24}
762 855 {'weight': 24}
762 1639 {'weight': 2}
762 2848 {'weight': 1}
762 2741 {'weight': 1}
762 2732 {'weight': 1}
762 2726 {'weight': 1}
762 2664 {'weight': 1}
762 2605 {'weight': 1}
762 2592 {'weight': 1}
762 2583 {'weight': 2}
762 2580 {'weight': 1}
762 2553 {'weight': 1}
762 2455 {'weight': 1}
762 2241 {'weight': 1}
762 2157 {'weight': 1}
762 2076 {'weight': 1}
762 2025 {'weight': 2}
762 2016 {'weight': 1}
762 2013 {'weight': 1}
762 1989 {'weight': 1}
762 1957 {'weight': 2}
762 1926 {'weight': 1}
762 1922 {'weight': 2}
762 1872 {'weight': 2}
762 1810 {'weight': 1}
762 1803 {'weight': 1}
762 1801 {'weight': 2}
762 1759 {'weight': 2}
762 1699 {'weight': 6}
762 1673 {'weight': 1}
762 1540 {'weight': 2}
762 1535 {'weight': 2}
762 1481 {'weight': 1}
762 1453 {'weight': 1}
762 1451 {'weight': 2}
762 1436 {'weight': 1}
762 1424 {'weight': 2}
762 1422 {'weight': 2}
762 1377 {'weight': 4}
762 1363 {'weight': 1}
762 1261 {'weight': 2}
762 1234 {'weight': 4}
762 1200 {'weight': 1}
762 1194 {'weight': 2}
762 1193 {'weight': 2}
762 1192 {'weight': 1}
762 1181 {'weight': 1}
762 1167 {'weight': 2}
762 1134 {'weight': 2}
762 1131 {'weight': 1}
762 1126 {'weight': 4}
762 1125 {'weight': 4}
762 1077 {'weight': 1}
762 1035 {'weight': 4}
762 970 {'weight': 8}
762 963 {'weight': 4}
762 914 {'weight': 3}
762 906 {'weight': 1}
762 827 {'weight': 1}
762 814 {'weight': 1}
762 781 {'weight': 2}
762 2787 {'weight': 2}
762 2669 {'weight': 6}
762 1048 {'weight': 2}
762 762 {'weight': 154}
763 2704 {'weight': 3}
763 2693 {'weight': 1}
763 1854 {'weight': 1}
763 1040 {'weight': 1}
763 828 {'weight': 1}
763 2812 {'weight': 2}
763 2662 {'weight': 1}
763 2223 {'weight': 2}
763 2086 {'weight': 1}
763 1837 {'weight': 2}
763 1289 {'weight': 1}
763 1157 {'weight': 1}
763 840 {'weight': 2}
763 2605 {'weight': 2}
763 2063 {'weight': 4}
763 1475 {'weight': 4}
763 1324 {'weight': 2}
763 1095 {'weight': 2}
763 2434 {'weight': 4}
763 2110 {'weight': 12}
763 2105 {'weight': 9}
763 1975 {'weight': 8}
763 1929 {'weight': 60}
763 1842 {'weight': 12}
763 1645 {'weight': 8}
763 1501 {'weight': 4}
763 1047 {'weight': 8}
763 834 {'weight': 8}
763 1815 {'weight': 2}
763 763 {'weight': 30}
764 2102 {'weight': 4}
764 1957 {'weight': 4}
764 2757 {'weight': 2}
764 2586 {'weight': 2}
764 2556 {'weight': 1}
764 2353 {'weight': 1}
764 2183 {'weight': 1}
764 1968 {'weight': 2}
764 1625 {'weight': 1}
764 1342 {'weight': 1}
764 1246 {'weight': 1}
764 2710 {'weight': 3}
764 2611 {'weight': 6}
764 1549 {'weight': 3}
764 1363 {'weight': 3}
764 1276 {'weight': 6}
764 1165 {'weight': 6}
764 1040 {'weight': 3}
764 1017 {'weight': 6}
764 2739 {'weight': 2}
764 2633 {'weight': 1}
764 2362 {'weight': 1}
764 2235 {'weight': 1}
764 2175 {'weight': 1}
764 1725 {'weight': 2}
764 1544 {'weight': 1}
764 1395 {'weight': 2}
764 1205 {'weight': 2}
764 1047 {'weight': 2}
764 801 {'weight': 26}
764 765 {'weight': 2}
764 2697 {'weight': 1}
764 2619 {'weight': 4}
764 2598 {'weight': 1}
764 2593 {'weight': 4}
764 2509 {'weight': 1}
764 1741 {'weight': 2}
764 1220 {'weight': 1}
764 1176 {'weight': 1}
764 1146 {'weight': 1}
764 764 {'weight': 16}
765 2376 {'weight': 4}
765 1851 {'weight': 4}
765 1587 {'weight': 4}
765 959 {'weight': 4}
765 917 {'weight': 2}
765 2812 {'weight': 1}
765 2787 {'weight': 2}
765 2703 {'weight': 1}
765 2678 {'weight': 1}
765 2652 {'weight': 2}
765 1204 {'weight': 2}
765 2844 {'weight': 1}
765 2662 {'weight': 5}
765 2570 {'weight': 1}
765 2300 {'weight': 1}
765 1381 {'weight': 1}
765 1311 {'weight': 2}
765 1063 {'weight': 1}
765 891 {'weight': 1}
765 2623 {'weight': 2}
765 1192 {'weight': 4}
765 2754 {'weight': 4}
765 2679 {'weight': 4}
765 2593 {'weight': 4}
765 2166 {'weight': 2}
765 2035 {'weight': 4}
765 1860 {'weight': 4}
765 1695 {'weight': 7}
765 1549 {'weight': 2}
765 1166 {'weight': 2}
765 1159 {'weight': 2}
765 2739 {'weight': 4}
765 2633 {'weight': 2}
765 2362 {'weight': 2}
765 2235 {'weight': 2}
765 2175 {'weight': 2}
765 1725 {'weight': 4}
765 1544 {'weight': 2}
765 1395 {'weight': 4}
765 1205 {'weight': 4}
765 1047 {'weight': 4}
765 801 {'weight': 52}
765 765 {'weight': 22}
766 1577 {'weight': 4}
766 1437 {'weight': 4}
766 811 {'weight': 2}
766 796 {'weight': 4}
766 2830 {'weight': 8}
766 2680 {'weight': 4}
766 1638 {'weight': 4}
766 789 {'weight': 4}
766 1118 {'weight': 14}
766 2856 {'weight': 4}
766 2813 {'weight': 2}
766 2795 {'weight': 4}
766 2758 {'weight': 4}
766 2250 {'weight': 4}
766 1893 {'weight': 4}
766 1821 {'weight': 12}
766 1817 {'weight': 4}
766 1715 {'weight': 6}
766 1648 {'weight': 4}
766 1095 {'weight': 4}
766 1070 {'weight': 4}
766 934 {'weight': 4}
766 926 {'weight': 4}
766 925 {'weight': 4}
766 2723 {'weight': 2}
766 2625 {'weight': 2}
766 2351 {'weight': 2}
766 2059 {'weight': 8}
766 1564 {'weight': 6}
766 2847 {'weight': 2}
766 2751 {'weight': 1}
766 2533 {'weight': 1}
766 2379 {'weight': 1}
766 2263 {'weight': 1}
766 2014 {'weight': 1}
766 1944 {'weight': 1}
766 1837 {'weight': 2}
766 1432 {'weight': 2}
766 1228 {'weight': 2}
766 1224 {'weight': 1}
766 1031 {'weight': 1}
766 991 {'weight': 2}
766 766 {'weight': 21}
767 2759 {'weight': 4}
767 2718 {'weight': 2}
767 2675 {'weight': 4}
767 2605 {'weight': 2}
767 2589 {'weight': 10}
767 2384 {'weight': 2}
767 2377 {'weight': 2}
767 2317 {'weight': 2}
767 2021 {'weight': 2}
767 1915 {'weight': 2}
767 1867 {'weight': 2}
767 1740 {'weight': 2}
767 1628 {'weight': 4}
767 1534 {'weight': 4}
767 1420 {'weight': 4}
767 1394 {'weight': 4}
767 1358 {'weight': 4}
767 1081 {'weight': 4}
767 916 {'weight': 10}
767 834 {'weight': 2}
767 2674 {'weight': 2}
767 2244 {'weight': 1}
767 1154 {'weight': 1}
767 1050 {'weight': 1}
767 973 {'weight': 2}
767 954 {'weight': 2}
767 904 {'weight': 2}
767 767 {'weight': 14}
768 2819 {'weight': 4}
768 2818 {'weight': 2}
768 2708 {'weight': 2}
768 2632 {'weight': 2}
768 2624 {'weight': 2}
768 2506 {'weight': 1}
768 2353 {'weight': 1}
768 1999 {'weight': 2}
768 1504 {'weight': 2}
768 1358 {'weight': 1}
768 1034 {'weight': 2}
768 961 {'weight': 2}
768 939 {'weight': 2}
768 2178 {'weight': 1}
768 1741 {'weight': 1}
768 1363 {'weight': 1}
768 883 {'weight': 1}
768 2758 {'weight': 4}
768 1338 {'weight': 2}
768 1258 {'weight': 4}
768 952 {'weight': 4}
768 1125 {'weight': 2}
768 2780 {'weight': 1}
768 2650 {'weight': 3}
768 2623 {'weight': 1}
768 2542 {'weight': 1}
768 2440 {'weight': 1}
768 2167 {'weight': 1}
768 1827 {'weight': 1}
768 1770 {'weight': 2}
768 1377 {'weight': 2}
768 932 {'weight': 2}
768 926 {'weight': 1}
768 891 {'weight': 1}
768 855 {'weight': 1}
768 832 {'weight': 1}
768 2850 {'weight': 1}
768 2737 {'weight': 2}
768 2662 {'weight': 3}
768 2617 {'weight': 2}
768 2615 {'weight': 1}
768 2003 {'weight': 1}
768 1894 {'weight': 1}
768 1820 {'weight': 3}
768 1673 {'weight': 1}
768 1570 {'weight': 2}
768 1560 {'weight': 1}
768 1487 {'weight': 3}
768 1204 {'weight': 2}
768 1195 {'weight': 2}
768 1153 {'weight': 2}
768 1095 {'weight': 2}
768 1076 {'weight': 2}
768 1056 {'weight': 2}
768 1035 {'weight': 3}
768 871 {'weight': 1}
768 816 {'weight': 2}
768 2656 {'weight': 2}
768 1322 {'weight': 6}
768 864 {'weight': 2}
768 2642 {'weight': 1}
768 875 {'weight': 1}
768 2308 {'weight': 1}
768 805 {'weight': 1}
768 768 {'weight': 15}
769 1503 {'weight': 1}
769 2836 {'weight': 1}
769 2824 {'weight': 1}
769 2614 {'weight': 1}
769 2059 {'weight': 1}
769 1942 {'weight': 1}
769 1799 {'weight': 1}
769 1492 {'weight': 3}
769 964 {'weight': 1}
769 2847 {'weight': 8}
769 2784 {'weight': 2}
769 1305 {'weight': 2}
769 2142 {'weight': 8}
769 1010 {'weight': 4}
769 769 {'weight': 11}
770 2815 {'weight': 4}
770 2712 {'weight': 5}
770 2637 {'weight': 1}
770 2593 {'weight': 2}
770 2556 {'weight': 2}
770 2475 {'weight': 1}
770 1956 {'weight': 2}
770 1853 {'weight': 1}
770 1467 {'weight': 2}
770 1284 {'weight': 3}
770 974 {'weight': 2}
770 2649 {'weight': 1}
770 2615 {'weight': 1}
770 2528 {'weight': 1}
770 2035 {'weight': 1}
770 1347 {'weight': 3}
770 1262 {'weight': 1}
770 2727 {'weight': 4}
770 1547 {'weight': 2}
770 1078 {'weight': 4}
770 1050 {'weight': 4}
770 847 {'weight': 8}
770 2850 {'weight': 1}
770 2756 {'weight': 2}
770 2576 {'weight': 2}
770 2517 {'weight': 1}
770 1712 {'weight': 3}
770 1695 {'weight': 2}
770 1337 {'weight': 2}
770 1297 {'weight': 4}
770 1281 {'weight': 1}
770 975 {'weight': 1}
770 835 {'weight': 2}
770 2678 {'weight': 2}
770 2596 {'weight': 2}
770 2559 {'weight': 2}
770 2497 {'weight': 2}
770 2184 {'weight': 2}
770 2030 {'weight': 2}
770 1991 {'weight': 4}
770 1581 {'weight': 4}
770 1401 {'weight': 2}
770 1204 {'weight': 2}
770 1194 {'weight': 4}
770 1166 {'weight': 6}
770 1035 {'weight': 4}
770 939 {'weight': 2}
770 2759 {'weight': 1}
770 2363 {'weight': 1}
770 2078 {'weight': 1}
770 2024 {'weight': 1}
770 1460 {'weight': 1}
770 1114 {'weight': 2}
770 1102 {'weight': 1}
770 823 {'weight': 1}
770 770 {'weight': 12}
771 2761 {'weight': 1}
771 800 {'weight': 2}
771 2849 {'weight': 2}
771 2603 {'weight': 4}
771 2585 {'weight': 4}
771 2427 {'weight': 14}
771 1463 {'weight': 12}
771 1462 {'weight': 4}
771 1264 {'weight': 2}
771 1139 {'weight': 4}
771 1095 {'weight': 2}
771 1010 {'weight': 4}
771 1860 {'weight': 2}
771 1436 {'weight': 2}
771 1347 {'weight': 2}
771 1102 {'weight': 2}
771 1005 {'weight': 3}
771 891 {'weight': 1}
771 2830 {'weight': 4}
771 2662 {'weight': 4}
771 2631 {'weight': 4}
771 2314 {'weight': 8}
771 2157 {'weight': 8}
771 1496 {'weight': 4}
771 1452 {'weight': 4}
771 1263 {'weight': 8}
771 1196 {'weight': 4}
771 1164 {'weight': 4}
771 914 {'weight': 32}
771 831 {'weight': 8}
771 771 {'weight': 22}
772 2333 {'weight': 2}
772 2140 {'weight': 8}
772 2085 {'weight': 2}
772 1487 {'weight': 4}
772 991 {'weight': 2}
772 772 {'weight': 4}
773 2633 {'weight': 8}
773 2536 {'weight': 2}
773 1939 {'weight': 4}
773 1791 {'weight': 2}
773 1265 {'weight': 6}
773 2834 {'weight': 4}
773 2701 {'weight': 2}
773 2639 {'weight': 8}
773 1984 {'weight': 4}
773 1905 {'weight': 2}
773 1648 {'weight': 2}
773 1475 {'weight': 2}
773 1002 {'weight': 4}
773 922 {'weight': 2}
773 773 {'weight': 8}
774 2780 {'weight': 8}
774 2774 {'weight': 8}
774 2680 {'weight': 8}
774 2409 {'weight': 4}
774 2259 {'weight': 16}
774 2225 {'weight': 4}
774 2194 {'weight': 4}
774 2171 {'weight': 4}
774 2149 {'weight': 8}
774 2069 {'weight': 8}
774 2043 {'weight': 4}
774 1885 {'weight': 4}
774 1833 {'weight': 4}
774 1678 {'weight': 8}
774 1586 {'weight': 4}
774 1418 {'weight': 8}
774 1359 {'weight': 8}
774 1346 {'weight': 8}
774 1003 {'weight': 8}
774 932 {'weight': 4}
774 900 {'weight': 8}
774 827 {'weight': 16}
774 2792 {'weight': 4}
774 2649 {'weight': 2}
774 2459 {'weight': 2}
774 2366 {'weight': 2}
774 1805 {'weight': 4}
774 1507 {'weight': 2}
774 1475 {'weight': 2}
774 1455 {'weight': 4}
774 1197 {'weight': 2}
774 1166 {'weight': 2}
774 776 {'weight': 4}
774 774 {'weight': 20}
775 2739 {'weight': 2}
775 775 {'weight': 4}
776 2792 {'weight': 4}
776 2649 {'weight': 2}
776 2459 {'weight': 2}
776 2366 {'weight': 2}
776 1805 {'weight': 4}
776 1507 {'weight': 2}
776 1475 {'weight': 2}
776 1455 {'weight': 4}
776 1197 {'weight': 2}
776 1166 {'weight': 2}
776 2610 {'weight': 2}
776 2477 {'weight': 1}
776 776 {'weight': 5}
777 2617 {'weight': 1}
777 2347 {'weight': 1}
777 1397 {'weight': 2}
777 1349 {'weight': 2}
777 1044 {'weight': 1}
777 1607 {'weight': 6}
777 2725 {'weight': 8}
777 2427 {'weight': 8}
777 2292 {'weight': 4}
777 2282 {'weight': 4}
777 1861 {'weight': 8}
777 1491 {'weight': 4}
777 1336 {'weight': 8}
777 1264 {'weight': 8}
777 1257 {'weight': 8}
777 957 {'weight': 4}
777 932 {'weight': 8}
777 2754 {'weight': 1}
777 2723 {'weight': 2}
777 2706 {'weight': 1}
777 2124 {'weight': 1}
777 1987 {'weight': 2}
777 1618 {'weight': 4}
777 1344 {'weight': 2}
777 988 {'weight': 1}
777 916 {'weight': 3}
777 812 {'weight': 2}
777 2816 {'weight': 2}
777 2766 {'weight': 4}
777 2641 {'weight': 3}
777 2635 {'weight': 36}
777 2601 {'weight': 4}
777 2458 {'weight': 1}
777 2335 {'weight': 1}
777 2260 {'weight': 1}
777 1514 {'weight': 3}
777 1379 {'weight': 2}
777 1378 {'weight': 3}
777 1189 {'weight': 2}
777 1115 {'weight': 1}
777 1110 {'weight': 3}
777 902 {'weight': 1}
777 777 {'weight': 23}
778 2463 {'weight': 2}
778 2096 {'weight': 12}
778 1552 {'weight': 4}
778 897 {'weight': 2}
778 2733 {'weight': 2}
778 2648 {'weight': 2}
778 2142 {'weight': 2}
778 1935 {'weight': 3}
778 1564 {'weight': 1}
778 1466 {'weight': 2}
778 1104 {'weight': 1}
778 2376 {'weight': 4}
778 1996 {'weight': 2}
778 1959 {'weight': 2}
778 1401 {'weight': 4}
778 1250 {'weight': 6}
778 1060 {'weight': 4}
778 1012 {'weight': 2}
778 790 {'weight': 8}
778 2824 {'weight': 2}
778 2750 {'weight': 1}
778 2635 {'weight': 1}
778 2067 {'weight': 1}
778 1972 {'weight': 1}
778 1955 {'weight': 2}
778 1546 {'weight': 2}
778 1157 {'weight': 1}
778 1135 {'weight': 1}
778 1005 {'weight': 2}
778 907 {'weight': 1}
778 864 {'weight': 4}
778 2762 {'weight': 6}
778 2751 {'weight': 3}
778 2199 {'weight': 3}
778 2027 {'weight': 3}
778 1816 {'weight': 3}
778 1527 {'weight': 3}
778 1444 {'weight': 3}
778 1371 {'weight': 6}
778 1290 {'weight': 12}
778 1282 {'weight': 3}
778 1258 {'weight': 3}
778 1145 {'weight': 3}
778 1133 {'weight': 6}
778 1035 {'weight': 12}
778 995 {'weight': 3}
778 918 {'weight': 3}
778 916 {'weight': 6}
778 2570 {'weight': 4}
778 1767 {'weight': 4}
778 822 {'weight': 4}
778 2848 {'weight': 3}
778 2613 {'weight': 3}
778 1784 {'weight': 6}
778 2652 {'weight': 2}
778 1262 {'weight': 1}
778 778 {'weight': 34}
779 2701 {'weight': 12}
779 2682 {'weight': 2}
779 2680 {'weight': 1}
779 2606 {'weight': 2}
779 2596 {'weight': 1}
779 2494 {'weight': 1}
779 2096 {'weight': 21}
779 1779 {'weight': 2}
779 1749 {'weight': 1}
779 1738 {'weight': 1}
779 1618 {'weight': 2}
779 1219 {'weight': 1}
779 1189 {'weight': 2}
779 1008 {'weight': 1}
779 999 {'weight': 1}
779 900 {'weight': 8}
779 819 {'weight': 1}
779 1589 {'weight': 1}
779 1272 {'weight': 2}
779 1217 {'weight': 2}
779 1044 {'weight': 1}
779 2493 {'weight': 1}
779 2437 {'weight': 1}
779 2093 {'weight': 2}
779 1707 {'weight': 1}
779 1463 {'weight': 1}
779 1083 {'weight': 1}
779 1047 {'weight': 2}
779 887 {'weight': 2}
779 779 {'weight': 13}
780 2758 {'weight': 4}
780 2623 {'weight': 2}
780 2507 {'weight': 2}
780 1850 {'weight': 2}
780 1651 {'weight': 2}
780 1372 {'weight': 4}
780 1291 {'weight': 4}
780 1098 {'weight': 2}
780 1035 {'weight': 4}
