658 873 {'weight': 25}
658 1113 {'weight': 20}
658 855 {'weight': 10}
658 1678 {'weight': 25}
658 874 {'weight': 20}
658 1669 {'weight': 25}
659 1060 {'weight': 4}
659 1243 {'weight': 10}
659 1202 {'weight': 8}
659 885 {'weight': 6}
659 1311 {'weight': 6}
659 1294 {'weight': 6}
659 996 {'weight': 4}
659 902 {'weight': 6}
659 1085 {'weight': 8}
659 1098 {'weight': 5}
659 1503 {'weight': 5}
659 1369 {'weight': 4}
659 686 {'weight': 5}
659 907 {'weight': 20}
659 1594 {'weight': 6}
659 1732 {'weight': 8}
659 747 {'weight': 8}
659 1222 {'weight': 4}
659 897 {'weight': 10}
660 1451 {'weight': 12}
660 856 {'weight': 15}
660 1722 {'weight': 9}
660 1624 {'weight': 12}
660 935 {'weight': 6}
660 874 {'weight': 8}
660 774 {'weight': 9}
660 1279 {'weight': 6}
660 1379 {'weight': 9}
660 753 {'weight': 20}
660 1497 {'weight': 15}
660 1333 {'weight': 15}
660 1266 {'weight': 12}
661 1598 {'weight': 12}
661 942 {'weight': 20}
661 879 {'weight': 20}
661 1445 {'weight': 12}
661 1285 {'weight': 4}
661 1409 {'weight': 25}
662 1404 {'weight': 20}
662 1497 {'weight': 15}
662 1282 {'weight': 12}
662 1114 {'weight': 16}
662 1602 {'weight': 16}
662 1382 {'weight': 12}
662 1335 {'weight': 12}
662 1264 {'weight': 12}
662 1673 {'weight': 3}
662 846 {'weight': 9}
662 1680 {'weight': 10}
662 1425 {'weight': 16}
662 808 {'weight': 12}
662 684 {'weight': 28}
662 1384 {'weight': 12}
662 1257 {'weight': 12}
662 1564 {'weight': 34}
663 993 {'weight': 16}
663 700 {'weight': 12}
664 1503 {'weight': 25}
664 1536 {'weight': 12}
664 1104 {'weight': 20}
664 1693 {'weight': 16}
664 1450 {'weight': 20}
664 1196 {'weight': 12}
664 1590 {'weight': 15}
664 1708 {'weight': 25}
664 1613 {'weight': 20}
664 1494 {'weight': 20}
664 1243 {'weight': 25}
664 722 {'weight': 5}
664 1644 {'weight': 16}
664 1372 {'weight': 12}
664 856 {'weight': 16}
664 1425 {'weight': 25}
664 1562 {'weight': 16}
664 1147 {'weight': 20}
664 1332 {'weight': 25}
664 1680 {'weight': 20}
664 701 {'weight': 15}
664 1008 {'weight': 16}
665 1122 {'weight': 20}
665 1264 {'weight': 25}
665 1451 {'weight': 8}
665 1102 {'weight': 16}
665 1060 {'weight': 16}
665 823 {'weight': 12}
665 859 {'weight': 15}
665 1744 {'weight': 9}
665 1286 {'weight': 12}
665 1085 {'weight': 12}
665 739 {'weight': 12}
665 1631 {'weight': 6}
665 886 {'weight': 12}
665 1711 {'weight': 16}
665 1548 {'weight': 4}
665 671 {'weight': 25}
665 1396 {'weight': 45}
665 1364 {'weight': 15}
665 939 {'weight': 40}
665 1725 {'weight': 6}
665 1687 {'weight': 6}
665 1603 {'weight': 12}
665 993 {'weight': 12}
665 960 {'weight': 15}
665 899 {'weight': 9}
665 764 {'weight': 15}
665 805 {'weight': 12}
665 1058 {'weight': 12}
665 865 {'weight': 16}
665 1542 {'weight': 16}
665 1114 {'weight': 12}
665 1515 {'weight': 6}
665 920 {'weight': 16}
665 1565 {'weight': 10}
665 1336 {'weight': 25}
666 1586 {'weight': 15}
666 1568 {'weight': 20}
666 1518 {'weight': 25}
666 800 {'weight': 20}
666 1429 {'weight': 15}
666 824 {'weight': 20}
666 805 {'weight': 9}
666 1589 {'weight': 15}
666 1363 {'weight': 25}
666 1316 {'weight': 20}
666 849 {'weight': 16}
666 1551 {'weight': 20}
666 1482 {'weight': 20}
666 1171 {'weight': 25}
666 984 {'weight': 25}
666 939 {'weight': 25}
666 1243 {'weight': 25}
666 1457 {'weight': 5}
666 1732 {'weight': 20}
666 1109 {'weight': 16}
666 938 {'weight': 37}
666 834 {'weight': 16}
666 1089 {'weight': 10}
666 1044 {'weight': 27}
666 1339 {'weight': 20}
666 1034 {'weight': 15}
666 836 {'weight': 15}
666 1513 {'weight': 8}
666 1455 {'weight': 12}
666 1421 {'weight': 20}
666 1165 {'weight': 12}
666 1116 {'weight': 16}
666 978 {'weight': 12}
666 757 {'weight': 16}
666 672 {'weight': 20}
666 1195 {'weight': 10}
666 1070 {'weight': 20}
666 790 {'weight': 20}
666 1048 {'weight': 20}
666 1476 {'weight': 15}
666 1614 {'weight': 20}
666 1375 {'weight': 20}
666 1744 {'weight': 30}
666 1674 {'weight': 15}
666 701 {'weight': 25}
666 1691 {'weight': 87}
666 699 {'weight': 20}
666 1286 {'weight': 36}
666 865 {'weight': 16}
666 1040 {'weight': 10}
666 1517 {'weight': 20}
666 904 {'weight': 12}
666 739 {'weight': 20}
666 1399 {'weight': 12}
666 1680 {'weight': 16}
666 1393 {'weight': 50}
666 1715 {'weight': 50}
666 1387 {'weight': 25}
666 1075 {'weight': 12}
666 1215 {'weight': 25}
666 1136 {'weight': 25}
666 730 {'weight': 25}
666 1104 {'weight': 20}
666 1385 {'weight': 15}
666 902 {'weight': 15}
666 1754 {'weight': 20}
666 1503 {'weight': 12}
666 892 {'weight': 20}
666 1311 {'weight': 25}
666 1592 {'weight': 9}
666 1055 {'weight': 15}
666 1017 {'weight': 35}
667 1269 {'weight': 15}
667 1297 {'weight': 25}
667 672 {'weight': 25}
667 826 {'weight': 16}
667 1639 {'weight': 3}
667 1732 {'weight': 12}
667 1445 {'weight': 20}
667 1749 {'weight': 25}
667 859 {'weight': 25}
667 951 {'weight': 16}
667 1491 {'weight': 8}
667 1709 {'weight': 20}
667 774 {'weight': 8}
667 1405 {'weight': 12}
667 1379 {'weight': 4}
668 1732 {'weight': 12}
668 1113 {'weight': 15}
668 797 {'weight': 16}
668 1752 {'weight': 25}
668 1496 {'weight': 6}
668 1454 {'weight': 8}
668 802 {'weight': 8}
668 786 {'weight': 4}
668 1418 {'weight': 15}
668 1252 {'weight': 15}
668 1150 {'weight': 12}
668 840 {'weight': 12}
669 1726 {'weight': 15}
669 1222 {'weight': 6}
669 846 {'weight': 12}
669 844 {'weight': 12}
669 881 {'weight': 15}
669 967 {'weight': 20}
669 911 {'weight': 12}
669 1402 {'weight': 25}
669 1669 {'weight': 10}
669 1576 {'weight': 25}
669 865 {'weight': 20}
669 1250 {'weight': 8}
669 1405 {'weight': 16}
669 892 {'weight': 22}
669 1298 {'weight': 25}
669 836 {'weight': 20}
669 1243 {'weight': 25}
669 1702 {'weight': 12}
669 1450 {'weight': 20}
669 988 {'weight': 16}
669 822 {'weight': 12}
669 784 {'weight': 12}
669 1602 {'weight': 12}
669 1606 {'weight': 20}
669 1009 {'weight': 25}
669 1387 {'weight': 20}
669 754 {'weight': 4}
669 1051 {'weight': 12}
669 1703 {'weight': 16}
669 1693 {'weight': 12}
669 1518 {'weight': 20}
669 1082 {'weight': 20}
669 1047 {'weight': 16}
670 1298 {'weight': 10}
670 1676 {'weight': 20}
670 1616 {'weight': 25}
670 1497 {'weight': 20}
670 1165 {'weight': 25}
670 856 {'weight': 20}
670 1398 {'weight': 20}
670 1270 {'weight': 20}
670 939 {'weight': 20}
670 1123 {'weight': 10}
670 865 {'weight': 25}
670 1572 {'weight': 25}
670 1104 {'weight': 8}
670 1713 {'weight': 25}
670 920 {'weight': 25}
670 1253 {'weight': 10}
670 1318 {'weight': 12}
671 1286 {'weight': 12}
671 1611 {'weight': 16}
671 1713 {'weight': 12}
671 1053 {'weight': 15}
671 1624 {'weight': 12}
671 1505 {'weight': 12}
671 1413 {'weight': 12}
671 1385 {'weight': 12}
671 1247 {'weight': 12}
671 1044 {'weight': 16}
671 1741 {'weight': 20}
671 1229 {'weight': 20}
671 1546 {'weight': 16}
671 939 {'weight': 20}
671 1491 {'weight': 16}
671 1455 {'weight': 45}
671 1737 {'weight': 20}
671 1290 {'weight': 8}
671 823 {'weight': 20}
671 1396 {'weight': 25}
671 1736 {'weight': 12}
671 1113 {'weight': 12}
671 1109 {'weight': 15}
671 1025 {'weight': 15}
671 751 {'weight': 15}
671 690 {'weight': 12}
671 1678 {'weight': 16}
671 947 {'weight': 16}
671 1420 {'weight': 12}
671 1278 {'weight': 20}
671 1138 {'weight': 10}
671 688 {'weight': 20}
671 1136 {'weight': 20}
671 1191 {'weight': 20}
671 1104 {'weight': 20}
671 874 {'weight': 12}
671 1586 {'weight': 8}
671 1040 {'weight': 20}
671 1021 {'weight': 20}
671 1167 {'weight': 9}
671 1666 {'weight': 20}
671 1399 {'weight': 4}
671 1071 {'weight': 16}
671 1195 {'weight': 15}
671 1429 {'weight': 24}
671 699 {'weight': 16}
671 1476 {'weight': 16}
671 1032 {'weight': 25}
672 1482 {'weight': 20}
672 1534 {'weight': 25}
672 1606 {'weight': 20}
672 974 {'weight': 25}
672 1363 {'weight': 15}
672 883 {'weight': 20}
672 1667 {'weight': 10}
672 822 {'weight': 20}
672 923 {'weight': 10}
672 1737 {'weight': 15}
672 1175 {'weight': 5}
672 1387 {'weight': 25}
672 1443 {'weight': 20}
672 1455 {'weight': 15}
672 1421 {'weight': 25}
672 1116 {'weight': 20}
672 978 {'weight': 15}
672 757 {'weight': 20}
672 865 {'weight': 25}
672 1297 {'weight': 35}
672 1375 {'weight': 20}
672 1352 {'weight': 15}
672 1340 {'weight': 20}
672 1222 {'weight': 15}
672 1445 {'weight': 10}
672 1409 {'weight': 20}
672 904 {'weight': 25}
672 1732 {'weight': 12}
672 1367 {'weight': 41}
672 1143 {'weight': 16}
672 1030 {'weight': 16}
672 1705 {'weight': 25}
672 931 {'weight': 25}
672 1548 {'weight': 15}
672 858 {'weight': 10}
672 1568 {'weight': 25}
672 1247 {'weight': 10}
672 954 {'weight': 10}
672 938 {'weight': 25}
672 686 {'weight': 4}
672 1085 {'weight': 41}
672 875 {'weight': 20}
672 1569 {'weight': 4}
672 1457 {'weight': 10}
672 1439 {'weight': 25}
672 1324 {'weight': 15}
672 1061 {'weight': 15}
672 1098 {'weight': 25}
672 1651 {'weight': 25}
672 1427 {'weight': 20}
672 871 {'weight': 25}
672 1167 {'weight': 20}
672 1128 {'weight': 25}
672 718 {'weight': 25}
672 1165 {'weight': 20}
672 1650 {'weight': 25}
672 1449 {'weight': 15}
672 746 {'weight': 25}
672 1424 {'weight': 15}
672 823 {'weight': 25}
672 899 {'weight': 50}
672 1678 {'weight': 25}
672 1344 {'weight': 25}
672 1451 {'weight': 20}
672 1444 {'weight': 20}
672 1393 {'weight': 16}
672 1334 {'weight': 12}
672 1332 {'weight': 25}
672 1406 {'weight': 35}
672 1158 {'weight': 15}
672 1017 {'weight': 17}
672 739 {'weight': 65}
672 1631 {'weight': 10}
672 1327 {'weight': 75}
672 1159 {'weight': 20}
672 683 {'weight': 35}
672 1715 {'weight': 45}
672 1598 {'weight': 20}
672 752 {'weight': 20}
672 1691 {'weight': 126}
672 1442 {'weight': 15}
672 859 {'weight': 20}
672 1298 {'weight': 102}
672 701 {'weight': 80}
672 1627 {'weight': 25}
672 705 {'weight': 25}
672 1497 {'weight': 5}
672 1545 {'weight': 20}
672 1654 {'weight': 25}
672 1503 {'weight': 25}
672 1597 {'weight': 15}
672 920 {'weight': 10}
673 952 {'weight': 12}
673 738 {'weight': 25}
673 932 {'weight': 12}
673 1260 {'weight': 8}
673 1478 {'weight': 12}
673 1127 {'weight': 8}
673 1653 {'weight': 12}
673 1455 {'weight': 20}
673 1061 {'weight': 16}
673 1025 {'weight': 20}
674 1498 {'weight': 5}
674 1116 {'weight': 15}
674 953 {'weight': 25}
674 1046 {'weight': 20}
674 1476 {'weight': 15}
674 849 {'weight': 20}
674 1682 {'weight': 25}
674 1644 {'weight': 20}
674 1402 {'weight': 25}
674 1390 {'weight': 15}
674 1114 {'weight': 25}
674 1123 {'weight': 16}
674 743 {'weight': 25}
674 1298 {'weight': 20}
674 1017 {'weight': 20}
674 960 {'weight': 8}
674 790 {'weight': 16}
675 1715 {'weight': 10}
675 1428 {'weight': 10}
675 1333 {'weight': 10}
676 1659 {'weight': 25}
676 1350 {'weight': 25}
676 955 {'weight': 20}
676 1119 {'weight': 16}
676 858 {'weight': 16}
676 1406 {'weight': 20}
676 1297 {'weight': 1}
676 1453 {'weight': 15}
676 1395 {'weight': 15}
676 1161 {'weight': 15}
676 1066 {'weight': 30}
676 909 {'weight': 15}
676 892 {'weight': 25}
676 870 {'weight': 20}
676 859 {'weight': 15}
676 1278 {'weight': 8}
676 727 {'weight': 20}
676 1099 {'weight': 25}
676 1309 {'weight': 12}
676 1294 {'weight': 16}
676 946 {'weight': 25}
676 1317 {'weight': 20}
676 900 {'weight': 16}
676 1041 {'weight': 16}
676 1104 {'weight': 20}
676 1357 {'weight': 8}
676 1590 {'weight': 20}
676 865 {'weight': 20}
676 1670 {'weight': 15}
676 1644 {'weight': 16}
676 1264 {'weight': 16}
676 1167 {'weight': 16}
676 1441 {'weight': 12}
676 1065 {'weight': 20}
676 730 {'weight': 37}
676 967 {'weight': 25}
676 1295 {'weight': 20}
676 1083 {'weight': 16}
676 1140 {'weight': 15}
677 810 {'weight': 15}
677 1339 {'weight': 25}
677 841 {'weight': 20}
677 1390 {'weight': 9}
677 939 {'weight': 9}
677 820 {'weight': 6}
677 917 {'weight': 16}
677 1654 {'weight': 9}
677 1515 {'weight': 12}
677 1383 {'weight': 15}
677 1214 {'weight': 3}
677 900 {'weight': 16}
677 1054 {'weight': 20}
677 1293 {'weight': 8}
678 1498 {'weight': 16}
678 1270 {'weight': 20}
678 1107 {'weight': 16}
678 1109 {'weight': 16}
678 1446 {'weight': 16}
678 1744 {'weight': 16}
678 1367 {'weight': 25}
678 939 {'weight': 40}
678 938 {'weight': 20}
678 1398 {'weight': 25}
678 1257 {'weight': 8}
678 1099 {'weight': 20}
678 724 {'weight': 16}
678 729 {'weight': 8}
678 1104 {'weight': 15}
678 1641 {'weight': 9}
678 1165 {'weight': 15}
678 1592 {'weight': 12}
678 1286 {'weight': 12}
678 1114 {'weight': 37}
678 1285 {'weight': 5}
678 1007 {'weight': 20}
678 1312 {'weight': 16}
678 1123 {'weight': 20}
678 1691 {'weight': 53}
678 864 {'weight': 16}
678 1646 {'weight': 8}
678 1565 {'weight': 28}
678 908 {'weight': 16}
678 1732 {'weight': 15}
678 722 {'weight': 15}
679 1496 {'weight': 9}
679 1622 {'weight': 16}
679 1396 {'weight': 16}
679 742 {'weight': 12}
679 1512 {'weight': 16}
679 982 {'weight': 12}
679 1701 {'weight': 16}
679 1297 {'weight': 6}
679 1546 {'weight': 9}
679 1753 {'weight': 6}
679 1286 {'weight': 9}
679 1606 {'weight': 16}
679 1305 {'weight': 16}
679 1444 {'weight': 20}
679 1187 {'weight': 20}
679 1577 {'weight': 22}
679 1070 {'weight': 25}
679 914 {'weight': 16}
679 1096 {'weight': 27}
679 1383 {'weight': 15}
679 1451 {'weight': 8}
679 1631 {'weight': 12}
679 1542 {'weight': 12}
679 1363 {'weight': 12}
679 1270 {'weight': 15}
679 1236 {'weight': 15}
679 1114 {'weight': 12}
679 939 {'weight': 12}
679 1726 {'weight': 36}
679 1210 {'weight': 12}
679 706 {'weight': 9}
680 1130 {'weight': 20}
680 961 {'weight': 24}
680 806 {'weight': 16}
680 1339 {'weight': 16}
680 986 {'weight': 16}
680 963 {'weight': 16}
680 1050 {'weight': 20}
680 783 {'weight': 16}
681 1589 {'weight': 25}
681 1285 {'weight': 20}
681 865 {'weight': 4}
681 983 {'weight': 16}
681 908 {'weight': 8}
681 978 {'weight': 20}
682 1503 {'weight': 10}
682 1062 {'weight': 15}
682 1208 {'weight': 20}
682 1472 {'weight': 15}
682 1316 {'weight': 20}
682 1542 {'weight': 16}
682 823 {'weight': 20}
682 779 {'weight': 16}
682 1041 {'weight': 15}
682 1589 {'weight': 25}
682 1157 {'weight': 20}
682 720 {'weight': 20}
682 1226 {'weight': 25}
683 1110 {'weight': 20}
683 975 {'weight': 20}
683 911 {'weight': 25}
683 1383 {'weight': 5}
683 1449 {'weight': 16}
683 1693 {'weight': 5}
683 1395 {'weight': 5}
683 1709 {'weight': 25}
683 1487 {'weight': 25}
683 793 {'weight': 20}
683 1737 {'weight': 6}
683 701 {'weight': 20}
683 1334 {'weight': 6}
683 1641 {'weight': 25}
683 1340 {'weight': 20}
683 1750 {'weight': 10}
683 1715 {'weight': 25}
683 1319 {'weight': 15}
683 1175 {'weight': 22}
683 1670 {'weight': 12}
683 1614 {'weight': 25}
683 689 {'weight': 20}
683 1258 {'weight': 15}
683 1612 {'weight': 20}
683 1202 {'weight': 20}
683 1649 {'weight': 20}
683 805 {'weight': 20}
683 1545 {'weight': 10}
683 892 {'weight': 45}
683 1466 {'weight': 5}
683 1158 {'weight': 5}
683 1020 {'weight': 25}
683 776 {'weight': 5}
683 742 {'weight': 25}
683 688 {'weight': 20}
683 1616 {'weight': 25}
683 1252 {'weight': 45}
683 1245 {'weight': 37}
683 1708 {'weight': 16}
683 1678 {'weight': 25}
683 1749 {'weight': 20}
683 1165 {'weight': 40}
683 1475 {'weight': 6}
683 1691 {'weight': 25}
683 1327 {'weight': 25}
683 1663 {'weight': 60}
683 1107 {'weight': 25}
683 1159 {'weight': 75}
683 1126 {'weight': 40}
683 1483 {'weight': 10}
683 1744 {'weight': 4}
683 1114 {'weight': 8}
683 739 {'weight': 30}
683 1444 {'weight': 50}
683 1267 {'weight': 20}
683 1269 {'weight': 33}
683 1085 {'weight': 8}
683 1062 {'weight': 12}
683 749 {'weight': 29}
683 1298 {'weight': 25}
683 1054 {'weight': 20}
683 1445 {'weight': 16}
683 1439 {'weight': 8}
683 1406 {'weight': 12}
683 1017 {'weight': 16}
683 826 {'weight': 8}
684 1524 {'weight': 16}
684 750 {'weight': 16}
684 1613 {'weight': 12}
684 1001 {'weight': 15}
684 1455 {'weight': 10}
684 1196 {'weight': 12}
684 1150 {'weight': 10}
684 1673 {'weight': 4}
684 1443 {'weight': 20}
684 700 {'weight': 20}
684 1546 {'weight': 20}
684 808 {'weight': 12}
684 1631 {'weight': 12}
684 1512 {'weight': 15}
684 1365 {'weight': 15}
684 715 {'weight': 12}
684 1494 {'weight': 15}
684 865 {'weight': 23}
684 858 {'weight': 16}
685 1425 {'weight': 12}
685 1068 {'weight': 12}
685 1172 {'weight': 20}
685 1229 {'weight': 10}
685 1313 {'weight': 15}
685 1043 {'weight': 15}
685 892 {'weight': 15}
685 1700 {'weight': 16}
685 1336 {'weight': 16}
685 1166 {'weight': 16}
685 1246 {'weight': 5}
685 1395 {'weight': 16}
685 1291 {'weight': 20}
686 1444 {'weight': 25}
686 1678 {'weight': 16}
686 1398 {'weight': 16}
686 1242 {'weight': 15}
686 1058 {'weight': 20}
686 1432 {'weight': 15}
686 939 {'weight': 25}
686 1302 {'weight': 10}
686 693 {'weight': 20}
686 1199 {'weight': 20}
686 1406 {'weight': 10}
686 874 {'weight': 20}
686 1715 {'weight': 45}
686 1503 {'weight': 25}
686 1369 {'weight': 20}
686 1040 {'weight': 20}
686 942 {'weight': 12}
686 1327 {'weight': 16}
686 1212 {'weight': 12}
686 1716 {'weight': 20}
686 1468 {'weight': 15}
686 1115 {'weight': 10}
686 726 {'weight': 36}
686 1664 {'weight': 8}
686 1597 {'weight': 23}
686 1309 {'weight': 4}
686 953 {'weight': 8}
686 800 {'weight': 6}
686 1637 {'weight': 65}
686 883 {'weight': 60}
686 1691 {'weight': 25}
686 1605 {'weight': 85}
687 1359 {'weight': 20}
687 902 {'weight': 20}
687 1545 {'weight': 16}
687 1622 {'weight': 10}
687 1601 {'weight': 15}
687 1057 {'weight': 25}
687 1023 {'weight': 5}
687 1066 {'weight': 20}
687 1703 {'weight': 8}
687 1449 {'weight': 20}
687 810 {'weight': 25}
687 1489 {'weight': 6}
687 888 {'weight': 16}
687 1683 {'weight': 8}
687 1007 {'weight': 1}
687 1749 {'weight': 12}
687 1608 {'weight': 9}
687 1606 {'weight': 14}
687 1496 {'weight': 12}
687 840 {'weight': 12}
687 1367 {'weight': 15}
687 1098 {'weight': 12}
687 1536 {'weight': 10}
687 1346 {'weight': 6}
687 1345 {'weight': 6}
687 1269 {'weight': 10}
687 1062 {'weight': 10}
687 911 {'weight': 15}
687 844 {'weight': 20}
687 1609 {'weight': 2}
687 1200 {'weight': 5}
687 1136 {'weight': 2}
687 1591 {'weight': 16}
687 1096 {'weight': 16}
687 794 {'weight': 20}
687 705 {'weight': 20}
687 1689 {'weight': 8}
687 1680 {'weight': 6}
687 1214 {'weight': 5}
687 727 {'weight': 25}
687 1723 {'weight': 20}
687 1107 {'weight': 2}
687 867 {'weight': 8}
687 1619 {'weight': 10}
687 897 {'weight': 10}
687 849 {'weight': 10}
687 1693 {'weight': 12}
687 1405 {'weight': 15}
687 1402 {'weight': 12}
687 1341 {'weight': 15}
687 1032 {'weight': 15}
687 821 {'weight': 9}
687 730 {'weight': 15}
687 1646 {'weight': 25}
687 689 {'weight': 9}
687 1447 {'weight': 20}
687 1363 {'weight': 31}
687 1335 {'weight': 16}
687 1295 {'weight': 25}
687 815 {'weight': 20}
687 1650 {'weight': 12}
687 1046 {'weight': 12}
687 983 {'weight': 42}
687 747 {'weight': 6}
687 1590 {'weight': 16}
687 1128 {'weight': 8}
687 946 {'weight': 20}
687 1337 {'weight': 45}
687 1020 {'weight': 20}
687 1676 {'weight': 25}
687 1563 {'weight': 20}
687 1469 {'weight': 56}
687 1468 {'weight': 25}
687 1445 {'weight': 4}
687 1262 {'weight': 8}
687 858 {'weight': 29}
687 1259 {'weight': 12}
687 1684 {'weight': 6}
687 1375 {'weight': 18}
687 834 {'weight': 16}
687 1754 {'weight': 30}
687 1653 {'weight': 5}
687 1497 {'weight': 3}
687 1443 {'weight': 6}
687 1195 {'weight': 2}
687 874 {'weight': 4}
687 1297 {'weight': 45}
687 1700 {'weight': 12}
687 859 {'weight': 5}
687 956 {'weight': 12}
688 715 {'weight': 20}
688 1606 {'weight': 20}
688 1631 {'weight': 20}
688 1383 {'weight': 20}
688 1341 {'weight': 16}
688 881 {'weight': 20}
688 1455 {'weight': 20}
688 1650 {'weight': 16}
688 1425 {'weight': 20}
688 1281 {'weight': 25}
688 1667 {'weight': 20}
688 865 {'weight': 20}
688 894 {'weight': 12}
688 1449 {'weight': 25}
688 753 {'weight': 20}
688 806 {'weight': 12}
688 1711 {'weight': 16}
688 773 {'weight': 8}
688 741 {'weight': 20}
688 1613 {'weight': 20}
688 935 {'weight': 16}
688 1064 {'weight': 20}
688 1443 {'weight': 16}
688 1742 {'weight': 6}
688 1438 {'weight': 15}
688 1386 {'weight': 15}
688 1678 {'weight': 25}
688 1387 {'weight': 25}
688 1104 {'weight': 25}
688 831 {'weight': 20}
688 805 {'weight': 20}
688 1577 {'weight': 25}
688 774 {'weight': 25}
688 835 {'weight': 12}
688 1187 {'weight': 10}
688 874 {'weight': 20}
689 1591 {'weight': 6}
689 1049 {'weight': 10}
689 810 {'weight': 10}
689 1323 {'weight': 3}
689 717 {'weight': 12}
689 858 {'weight': 6}
689 1665 {'weight': 4}
689 1443 {'weight': 5}
689 978 {'weight': 16}
689 1609 {'weight': 16}
689 1735 {'weight': 15}
689 902 {'weight': 15}
689 1429 {'weight': 15}
689 1099 {'weight': 16}
689 914 {'weight': 4}
689 1728 {'weight': 41}
689 1073 {'weight': 16}
689 1635 {'weight': 15}
689 1536 {'weight': 6}
689 1606 {'weight': 36}
689 1469 {'weight': 25}
689 1484 {'weight': 10}
689 1295 {'weight': 8}
689 1273 {'weight': 6}
689 1093 {'weight': 8}
689 1269 {'weight': 5}
689 754 {'weight': 24}
689 1614 {'weight': 20}
689 1534 {'weight': 20}
689 1422 {'weight': 20}
689 1356 {'weight': 25}
689 1051 {'weight': 8}
689 1007 {'weight': 9}
689 1254 {'weight': 8}
689 1096 {'weight': 15}
689 1615 {'weight': 4}
689 1046 {'weight': 15}
689 1378 {'weight': 8}
689 1248 {'weight': 8}
689 861 {'weight': 2}
689 802 {'weight': 4}
689 840 {'weight': 8}
689 1625 {'weight': 25}
689 747 {'weight': 24}
689 1592 {'weight': 6}
689 926 {'weight': 26}
689 1350 {'weight': 20}
689 1028 {'weight': 6}
689 1053 {'weight': 5}
689 1558 {'weight': 4}
689 955 {'weight': 3}
689 770 {'weight': 4}
689 1070 {'weight': 94}
689 743 {'weight': 20}
